track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,3,73,231480,False,Three Days Grace,77,7300288,"['post-grunge', 'rock']",38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Expanded Edition),2003-07-22,15,album
727Z2S2mtNH46CbP9EWPwY,If You Love Her,1,73,217351,False,Forest Blakk,62,261055,['spoken word'],5hgwPA78vCrhEDaTazNMyR,If You Love Her,2020-09-30,1,single
7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,12,77,150043,False,Travis Scott,89,41119579,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album
69ku805AjIcFQh0IfkGohf,Should've Been A Cowboy,1,0,211306,False,Toby Keith,70,3013521,"['country', 'classic country']",4iWbxbStpDbMoMJMkILb24,Toby Keith,1993-01-01,10,album
7zACUQbWQxzT4aER7ityBV,Poker Face,4,56,237200,True,Lady Gaga,88,42256604,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album
0AIgBzLYBfU1DIFgPb3EJh,A Man a Horse a Gun - The Stranger Returns - Shoot First Laugh Last - Titles,1,29,225093,False,Stelvio Cipriani,48,42604,[],5Lf4Xae6WCQrqNlBbjUpL0,A Man a Horse a Gun: The Stranger Returns (Original Motion Picture Soundtrack),1967,5,single
6mqyTq948oap5AkyTsd6XF,the lakes - the long pond studio sessions,17,51,199733,False,Taylor Swift,100,145443567,[],0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,34,album
2sLwPnIP3CUVmIuHranJZU,Wiggle (feat. Snoop Dogg),2,55,193295,False,Jason Derulo,76,12460618,[],4PeZu0It7qVrTG40t3HM9A,Talk Dirty,2013-09-16,11,album
6WikCGNUbXFmXoLre7vjeW,Touch It,13,63,260000,False,Ariana Grande,90,107389514,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album
3TO7bbrUKrOSPGRTB5MeCz,Time,4,76,413947,False,Pink Floyd,79,22721546,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album
7vMENgdWQAAYyu0SLztoSp,Atlantic,11,23,193613,False,Kelsey Lu,40,149033,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,2019-04-19,13,album
0e8aaWrJHYYKZilbqmqNxs,DEVILISH,4,59,172386,True,Chase Atlantic,79,10465301,[],4KJwyWKB1FRpJxZWgkfbz5,DON'T TRY THIS,2019-01-25,6,single
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1,43,176418,False,Paris Paloma,66,785952,[],6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15,album
5AnCLGg35ziFOloEnXK4uu,Adore You,1,77,278746,False,Miley Cyrus,81,26561582,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),1,83,249600,False,Journey,73,6507041,"['aor', 'classic rock']",4guAwaniEAEQSW0NCpo4gm,Escape (2022 Remaster),1981-07-17,10,album
6wHpLMmp98aHcV8L1JFrj8,Eternity,1,87,189553,False,Alex Warren,84,2885506,[],6FyViQsaJnS1e5if4ouzGK,"You'll Be Alright, Kid",2025-07-18,21,album
5Bedn0svl0ZD7RGmJkmKKw,How Did It End?,21,72,238706,False,Taylor Swift,100,145443567,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album
4shsCsVxXiTryOQFiSmkMR,We Are the Division,2,28,224973,False,Ola Strandh,29,5980,['soundtrack'],5cIdK8l3v0B1jdtWlsvwS2,Tom Clancy's The Division (Original Game Soundtrack),2016-03-08,18,album
0UueyZtX0ogyXQWhg6Xkpz,The Doll People,4,59,206067,True,SOFIA ISELLA,56,557610,[],0BRlexMfgtY7v5ggJP6F4C,I Can Be Your Mother,2024-09-06,6,single
5qrSlOut2rNAWv3ubArkNy,Be Alright,6,77,196493,True,Dean Lewis,75,4155089,[],61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,12,album
3SPDQfj2UfWq6A2NllZnzn,What Makes You Beautiful,1,4,198053,False,One Direction,83,40273571,[],53DrBEDi1AvhWOtCdljUiu,Up All Night,2012-05-25,13,album
56n4ZSuQrwdLjfx4UUrMvP,Golden Hour,1,45,190800,False,Xander Ward,35,729,[],3jR0eVJx6EzNqQd5zNf4NY,Golden Hour,2025-08-15,1,single
6nUKELHbV6Tdj5OuQbksKH,"Huntin', Fishin' And Lovin' Every Day",12,37,278640,False,Luke Bryan,74,9407321,"['country', 'acoustic country']",2kUXqmlthYkv0yyW3N9cy8,Kill The Lights,2015-08-07,13,album
3pyrRowLIrRCHzg7cdzMy9,Girls on Film,7,52,178853,False,Mindless Self Indulgence,70,1617182,[],7rG4vuycKANcRMivzlkpuD,PINK,2015-09-18,19,album
1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,5,70,188918,True,The Weeknd,93,112957721,[],2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16,album
4cSjEMkzQvpw8XPf4AGlZz,May You Always Shine,5,25,208441,False,Chris Wenner,23,2055,[],0re1D5BNq8QDj1D6fhimLI,Not Old Enough,2025-01-24,14,album
7wvwXi9Z66dcH5t202vVkN,Will He,1,73,202102,True,Joji,81,10642618,[],6ZksrxRWlJ7ExylPyJwfLJ,In Tongues (Deluxe),2018-02-14,16,album
0mm5FQG94IBVjLDKEKk2Py,Ashteky Menno,6,37,204746,False,Nancy Ajram,62,3748353,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,7,66,227333,False,Katy Perry,83,38393243,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album
72hSmnleYTiiOo23q8ZJIS,Black Sheep,1,64,297459,False,Metric,61,919870,[],69BagWbfHgbO9uxjfVYcux,Black Sheep,2010-08-10,1,single
7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,6,84,231920,False,Conan Gray,79,12428221,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album
5UdJ8CYTtVk5zzqhbPMA18,IF NOT FOR YOU,10,53,194874,False,Måneskin,76,10637574,[],2KUaR4K36tSliwAoUA1gcs,RUSH!,2023-01-20,17,album
3EfBbEWfFUDzNh9r0LWIo3,Choke,2,37,195717,False,I DONT KNOW HOW BUT THEY FOUND ME,57,1105899,[],6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,2018-11-09,6,single
2fKnX8RINrl4eOG5klOhcZ,What An Awesome God,1,67,211866,False,Phil Wickham,70,1300663,"['worship', 'christian', 'ccm']",19rQaj9WUt61x4kiFOGRlc,What An Awesome God,2025-04-11,6,single
6t6oULCRS6hnI7rm0h5gwl,Some Nights,2,68,277040,True,fun.,66,3051567,[],7iycyHwOW2plljYIK6I1Zo,Some Nights,2012-02-21,12,album
1D2L6MefbXon28PzIk9I3r,92 Explorer,16,65,211426,True,Post Malone,86,47720209,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album
7pm8e1QG0XJDZ2nJZTeDBw,Please Send Me Someone to Love,14,58,220826,False,Sade,77,5109119,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation
0KJp4yqrZCVvYiFcwR1UBt,Double Bubble Trouble,10,29,179240,False,M.I.A.,66,1475258,[],5TTyDbaARm4YjXJ5OQVKwl,Matangi,2013-11-05,16,album
21VUVZNz6v0t7vkDbVefrJ,Loneliness - Video Cut,2,40,234933,False,Tomcraft,43,42663,['trance'],5LOLNALdP8O97CMeGdqOOM,Loneliness,2002,6,single
4XScunWTatagh0YbAaDVck,Crescent Moon - Mobile Suit Gundam: Iron-Blooded Orphans 2,1,40,229813,False,Masaru Yokoyama,47,33090,['anime'],1LPDukhRxmtuSLFYE88JWa,MOBILE SUIT GUNDAM IRON-BLOODED ORPHANS Original Motion Picture Soundtrack Ⅱ,2017-03-29,51,album
3BsUcp4CFmJh39OKP4qbLx,Bella Ciao - Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist,1,54,116274,False,Manu Pilas,51,58351,[],55owwkfWzhEIEVocYhqD0c,Bella Ciao (Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist),2018-06-22,1,single
5hTpBe8h35rJ67eAWHQsJx,Caroline,3,68,209640,True,Aminé,64,2022794,[],3lajefIuUk4SfzqVBSJy8p,Good For You,2017-07-28,15,album
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,2,78,261153,False,Ed Sheeran,88,122789460,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album
776xH04Us0YBTdspg6C1cP,Side Effects,1,47,188663,True,Carlie Hanson,45,470367,[],3G8C4K6QdaeYeGmzUdp4gw,Side Effects,2019-11-22,1,single
70L6nHORQsblY813yNqUR3,Cherry Waves,4,78,317706,False,Deftones,81,7714772,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",4ilqDlqD37nilewk9x8tyZ,Saturday Night Wrist,2006-10-25,12,album
3VqiD8Yvk6bKwqS1e64PHB,Colour Spectrum,10,45,60106,False,Coldplay,88,60818952,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,11,album
5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",11,54,176413,False,Halsey,80,22394475,[],3sq0hRtlT2SYeYajr5Cx22,"If I Can’t Have Love, I Want Power",2021-08-27,13,album
7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,9,87,356066,False,Guns N' Roses,80,35205629,"['rock', 'glam metal', 'hard rock', 'classic rock']",28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,1987-07-21,12,album
5aAx2yezTd8zXrkmtKl66Z,Starboy,1,3,230453,True,The Weeknd,93,112957721,[],09fggMHib4YkOtwQNXEBII,Starboy,2016-11-25,18,album
4C2Y3Y2x2PbOqwdNBuLjP3,Violet Chemistry,9,50,246306,False,Miley Cyrus,81,26561582,[],5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album
1vvNmPOiUuyCbgWmtc6yfm,My Way,1,73,219159,False,Calvin Harris,84,23078931,['edm'],0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,1,single
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),16,75,147973,False,Arcane,76,771688,[],2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album
6potEImiklXkwD9qFzpu15,Forever,4,67,202536,False,Labrinth,73,3635017,[],788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),2019-10-04,26,album
0cqRj7pUJDkTCEsJkx8snD,Shake It Off,6,80,219200,False,Taylor Swift,100,145443567,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album
46cW6zufU9Woo11TLs2i6X,Angel Of My Dreams,1,61,197639,False,JADE,65,299896,[],6Wf3fqCoGcOYah2lTcwyAA,Angel Of My Dreams,2024-07-19,1,single
07HkevwkwmCXWjQhgBei1V,The Rocky Road to Dublin,5,51,196720,False,The High Kings,53,200421,"['celtic', 'sea shanties', 'celtic rock', 'celtic punk']",7D5xUGsOC4j2B4a58iQFJh,The High Kings,2010-06-11,13,album
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,75,226073,False,Taylor Swift,100,145443567,[],4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26,album
0k664IuFwVP557Gnx7RhIl,Juice,3,66,195144,True,Lizzo,68,5738825,[],6dFFcYQ8VhifgdKgYY5LYL,Cuz I Love You,2019-04-19,11,album
0f8eRy9A0n6zXpKSHSCAEp,Infrunami,8,80,178328,False,Steve Lacy,77,6429788,[],6m5qlaMzLtNsQDj3DQY5ji,The Lo-Fis,2020-12-04,15,album
5sx4QunpB6JQv5rPIqdtZc,Soda Soda,5,35,215533,False,Ahmed Saad,61,6374933,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album
4LEK9rD7TWIG4FCL1s27XC,cardigan,2,49,239560,False,Taylor Swift,100,145443567,[],0xS0iOtxQRoJvfcFcJA5Gv,folklore,2020-07-24,16,album
1PckUlxKqWQs3RlWXVBLw3,About Damn Time,1,8,191822,True,Lizzo,68,5738825,[],4JApkbiesQxv5drdEZRlZC,About Damn Time,2022-04-14,1,single
5EYdTPdJD74r9EVZBztqGG,The Bad Touch,10,74,260506,True,Bloodhound Gang,62,1114997,[],7BuCGZPiQkZpyn0Wj8rxIh,Hooray For Boobies,1999-10-04,19,album
4EoE743bWWiZ4ttkdPCNbA,Rue,7,53,216831,True,girl in red,73,8765920,['bedroom pop'],69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album
059ACLUOyEcdruA2m9f2jd,Unstoppable,5,62,217746,False,Sia,82,30545962,[],3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,2016-02-18,13,album
4SRqDmPxYX0pUb5B5ut2Ri,So Sick,3,1,207186,False,Ne-Yo,80,10217787,[],1WO7bigEZckVrkzPBjAsiQ,In My Own Words,2006-01-01,13,album
6jA8HL9i4QGzsj6fjoxp8Y,There for You,1,63,221904,False,Martin Garrix,74,15121577,"['edm', 'progressive house', 'electronica']",0OK35duHpTPnvqya2d4pnn,There for You,2017-05-26,1,single
6uHSl2vtD7NzQ3yjEAGFGg,Beautiful Stranger,10,43,257120,False,Toby Keith,70,3013521,"['country', 'classic country']",2YD3x5rpYeNg1fYAcHTv8d,35 mph Town,2015-10-09,10,album
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang",5,76,237573,True,Dr. Dre,78,15089626,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,album
7tGlzXJv6GD5e5qlu5YmDg,Love Me,11,1,253440,True,Lil Wayne,86,17933500,"['rap', 'hip hop']",4rhNBjL39LW5tuZgRShtnx,I Am Not A Human Being II (Deluxe),2013-01-01,17,album
50GxvQA2KEWNt31EdwIlzY,Rewind,8,63,168443,False,Charli xcx,82,6318755,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album
1Tu4cW8G9WgGrnqBRiieqh,CODEPENDENCY,1,0,192004,False,Unaloon,31,43976,[],67rsufrdoAT9qRmNZy8eRn,CODEPENDENCY,2019-07-21,1,single
5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,1,5,272373,True,RAYE,81,2853248,[],3omkMn8vbTKOebb9ABbqyb,Escapism. / The Thrill Is Gone.,2022-10-12,4,single
07dRjnkeSazozZ16S07Nee,Shut up My Moms Calling,1,0,164571,False,Hotel Ugly,71,1073601,[],7bM4yhCH6r8xR51DWPrj7s,Shut up My Moms Calling,2020-02-10,1,single
6hOzyj0ywlDrxOXGP44b4U,kisses in the wind,1,52,148000,True,Lil Peep,82,15689879,"['emo rap', 'cloud rap']",3cT1UauYmRuXSvISJAcocn,kisses in the wind,2024-12-28,1,single
6JhkNS62fXEiSTVKvou61C,User Friendly,11,40,257360,True,Marilyn Manson,71,4969994,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album
2GWCZJWundoYi5IloWIgTX,eyes don't lie,1,76,150720,True,Isabel LaRosa,71,2570848,[],55XQzGrXvQgpVWAn7mL7CT,eyes don't lie,2023-07-07,2,single
1CjFD8mc8f40JtIIK0NRGA,Lonely Together,1,55,156582,False,Sickick,64,1211803,[],2ElnFFhFJYiHK0KGc4shds,Lonely Together,2025-09-05,2,single
4IO2X2YoXoUMv0M2rwomLC,Long Time - Intro,1,75,211773,True,Playboi Carti,86,15026799,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album
6V9fHiv84WlVTg7CSnIVY2,Graveyard,1,0,181805,False,Halsey,80,22394475,[],66QwiCFDLtRbrZ5Vs9wlL9,Graveyard,2019-09-13,1,single
27AHAtAirQapVldIm4c9ZX,Jump,2,66,195106,False,Kris Kross,49,557315,[],5bGumbB29JBPlv4ECVURka,Totally Krossed Out,1992-03-17,15,album
5aIVCx5tnk0ntmdiinnYvw,Water,1,82,200255,False,Tyla,77,3505794,['afrobeats'],22sXXkKgjEuawIFL1e1tRw,Water,2023-07-28,1,single
66tOfHVH3aUrscg8vExRV4,dorothea,8,62,225880,False,Taylor Swift,100,145443567,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album
6DHYWelHYuynVVPv2m58wl,A Way of Life,1,57,483706,False,Hans Zimmer,77,4779199,['soundtrack'],1EqLdtiBSgULHA01ooROeY,The Last Samurai: Original Motion Picture Score,2003-12-02,11,album
44Du2IM1bGY7dicmLfXbUs,Final Fantasy,12,54,219960,True,Drake,95,103067383,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album
5wsHtmFHWntJzcN6n8ivjd,Rey's Theme,6,53,191066,False,John Williams,70,1605047,['soundtrack'],3fUKGTsiYL1kSroBWBLmmR,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18,23,album
1BExV8JprNJLvLeDE9qdEW,It's Been Awhile,4,71,264706,True,Staind,68,2950620,"['post-grunge', 'nu metal', 'alternative metal']",0HogGfosAvj4tF3GTv2KIE,Break the Cycle,2001-08-20,14,album
43sE2O3skbGBpT2tO6fzv9,Fearless,23,28,242973,False,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
5DYZA2gm4SxrBkvpLdLm6Q,Gothic Castle Gates,17,0,203735,False,Andrei Krylov,40,25945,"['medieval', 'celtic']",3cqo675yMBm7CrhwIlXKET,"Tales of Foggy Islands & Castles, For Medieval Lute, Gothic Guitar, Celtic Violin & Folk Flute",2024-09-02,21,album
2oENJa1T33GJ0w8dC167G4,Fire Burning,3,74,239986,False,Sean Kingston,70,3768378,[],33YSJfsBkjN3yqcq18bdRi,Tomorrow,2009-09-07,14,album
1e1JKLEDKP7hEQzJfNAgPl,Magnolia,2,77,181812,True,Playboi Carti,86,15026799,['rage rap'],4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,2017-04-14,15,album
1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,13,77,157497,True,Labrinth,73,3635017,[],0FSsRH1jeZqKbGcHwq3UO0,Imagination & the Misfit Kid,2019-11-22,15,album
1D8bmUIhLHEO4KMS2SHwUx,Nada,2,49,189573,False,Shakira,85,39788275,['latin pop'],6bUxh58rYTL67FS8dyTKMN,El Dorado,2017-05-26,13,album
4eTXfpHxhxVofrBUjAhPMg,I Wish You Would - Voice Memo,18,0,107133,False,Taylor Swift,100,145443567,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album
1auysW6jt1rZwBGyEDRKWc,Ties in Texas,1,42,186697,False,Lindsey Fish,23,3629,[],6kKwUpSKqq2ESNPwk4mV0z,Ties in Texas,2025-10-02,1,single
0HRdm9g6f8NS1SrmoUgtZf,chanel,1,41,224000,True,sleepy dawg,39,5708,[],1c8FHrBnt1gBiU57SSHjHu,chanel,2018-06-01,1,single
3Gv3IxTlIuBmMQwuI9TygU,Tigi Nehareb,6,42,245706,False,Ahmed Saad,61,6374933,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album
1aDklx1GaBqHFowCzz63wU,The Night King,13,54,530532,False,Ramin Djawadi,65,718358,['soundtrack'],3AOeatEAPjy1CKtdkaXaDq,Game Of Thrones: Season 8 (Music from the HBO Series),2019-05-19,32,album
4kflIGfjdZJW4ot2ioixTB,Someone Like You,11,2,285040,False,Adele,83,66720643,['soft pop'],1azUkThwd2HfUDdeNeT147,21,2011-01-19,11,album
7v3BvPRQS4DcsDzYU0BiVd,Best of Intentions,3,51,257399,False,Travis Tritt,63,1624703,"['classic country', 'country', 'outlaw country', 'traditional country']",2ewYJg5AuA9bXWrvOs1mtB,Down The Road I Go,2000-10-01,11,album
49gRYU6hBWgSH2JVixGkJq,Into You,4,68,244440,False,Ariana Grande,90,107389514,['pop'],5X7x18kW3mVIvnuNeedM6b,Dangerous Woman,2016-05-20,17,album
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,5,84,276920,True,JAY-Z,82,10374049,"['hip hop', 'east coast hip hop', 'rap']",2CUT0104gySOIvqwtXeFsX,The Blueprint 3,2009-09-08,15,album
2djW6WBQHBeAfXLw63rMQz,"Haircut - From ""Mulan""/Score",8,43,78986,False,Jerry Goldsmith,50,107463,['soundtrack'],0CeBgtMGKSYHjAaSzjVlZJ,Mulan (Banda Sonora Original),1998-01-01,15,compilation
22VtvEbttc3y0MuekCm7Sb,Obi-Wan,1,45,246520,False,John Williams,70,1605047,['soundtrack'],2hDDDUl05cnWTrheIVVCma,Obi-Wan Kenobi (Original Soundtrack),2022-06-27,31,album
6gI9b2VsoWhjhIuIeToDVs,Die Hard,4,2,239026,True,Kendrick Lamar,89,44592005,"['hip hop', 'west coast hip hop']",1atjqOZTCdrjxjMyCPZc2g,Mr. Morale & The Big Steppers,2022-05-13,18,album
3S8F1vuqoL7pxHb395XJ7q,Getting Older (Time Is Ticking),1,22,173493,False,J 2 5,7,34,[],4g77ee5w9A2mE2gd8pTQcH,Getting Older (Time Is Ticking),2024-11-25,1,single
3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,5,65,202666,True,Kat Dahlia,48,327550,[],7IQvaeTZKibqE8OkOwicM0,My Garden,2015-01-09,11,album
0hLViaNKbz0Q897bGpcyIS,Another Love x Summertime Sadness - Sped Up,1,54,126995,False,Prasewon,38,10229,[],41RuwzjS0LzzjlIPFttvAD,Another Love x Summertime Sadness (Sped Up),2023-07-24,1,single
4WWqf2Ldy7NxPTdgG5d96C,The King,2,36,117160,False,Robin Carolan,38,6898,[],6BYwH7XRUN5foD9RcDYaQE,The Northman (Original Motion Picture Soundtrack),2022-04-22,43,album
53Ezw4ouI36OXQ7suzcnm7,Su Sonrisa Su Carita Sus Manitas,1,0,205496,False,Dj Pegamento,21,1044,"['bolero', 'chicha']",6OWIS7LP982kHGUuQslkYQ,Su Sonrisa Su Carita Sus Manitas,2021-11-03,1,single
6zJejIfVYLgjud3lTk4DLB,SNAP,5,0,179551,False,Rosa Linn,63,467908,[],2nzuzJvr3yowqbPaYjEYof,SNAP PACK,2022-07-15,5,single
0xHch89AN9RlN8Nm4kJzs3,Polly - Live,7,56,196466,False,Nirvana,81,23391272,"['grunge', 'rock']",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album
58OIhH8VeCWrZTpKdVTM6y,The Day That Wasn’t,9,20,203866,False,Jeff Russo,42,35140,['soundtrack'],604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album
3uzQC9S17ShcnURJlQfR14,A Thief's End,1,0,114933,False,Henry Jackman,53,92288,['soundtrack'],2jPRHN04Gcaj6GBnW1jOUW,Uncharted 4: A Thief's End (Original Soundtrack),2016-05-10,24,album
1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),4,69,208133,False,David Guetta,87,27141717,['edm'],5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23,album
4914PrOstXwsOjHL2bIjEb,I've been here before,1,30,113903,False,Sopperior,30,2964,[],1d1r3yyMF0oYuKZtjxAyUq,I've been here before,2024-03-27,1,single
3PqpjQPv4ciXBsPBT6rRtm,Strip It Down,3,38,241666,False,Luke Bryan,74,9407321,"['country', 'acoustic country']",2kUXqmlthYkv0yyW3N9cy8,Kill The Lights,2015-08-07,13,album
7DbbEaULNuEe95sxVJFwXQ,Light of the Seven,3,0,589094,False,Ramin Djawadi,65,718358,['soundtrack'],29zyqYXwLn4nNTPkRNSOuJ,Game of Thrones: Season 6 (Music from the HBO® Series),2016-06-24,26,album
2mmJUijVBC18B7SeYb0f5h,Helium,9,54,252320,False,Sia,82,30545962,[],5tV3mMceoLdP5Yqn1ICVNo,Fifty Shades Of Grey – Gefährliche Liebe (Original Motion Picture Soundtrack),2017-02-10,19,compilation
1BSMpVGWs3v5BZKnAQziAc,Light Switch,1,2,185680,False,Charlie Puth,80,25306511,"['soft pop', 'pop']",6PBwTu4IgZMQNTKtrgxzZQ,Light Switch,2022-01-20,1,single
5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,1,39,202631,False,Madi Rindge,23,3112,[],4VyWW5waswcTLAmZKt8vC2,San Francisco,2025-09-26,1,single
3vqsIHlQxjGsZPuJKsMOaw,Love Is Stronger Than Justice (The Munificent Seven),2,40,311040,False,Sting,71,3857056,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album
2vVXZKnEIU5j0yVDGQX46l,Pretty Boy,1,63,166000,False,TV Girl,79,12552680,[],5kFjYk3umY8Pu1lymIJLVy,Death of a Party Girl,2018-05-08,10,album
3TPKsQTu9jZyzQJiax5rLA,Aquamarine,1,60,162814,False,Addison Rae,74,1366758,[],1beK8FLMznalelPYVW3ZeS,Aquamarine,2024-10-25,2,single
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,11,78,249480,True,50 Cent,82,18860205,"['east coast hip hop', 'old school hip hop']",5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,20,album
11MyiSGZSYSmhhqwGUTtAq,Sad Girl,6,78,317760,False,Lana Del Rey,88,51798111,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album
4Xj6u5UdqINhGItVdwCLZp,Dangerous Love,1,44,168816,False,Mandrazo,48,10272,[],1QGNm8ogCVLC7LpID6oW2e,Dangerous Love,2025-09-05,3,single
2RQAG0wQt35UzAPEyVJFWN,Love Drought,7,66,237440,False,Beyoncé,84,41176723,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,13,album
707d8L3OzWPJSli7qpnejO,Fall In Love - Until The Ribbon Breaks Reimagination,1,53,254320,False,Phantogram,69,967413,[],6Loq9Mr8ncb4eDhJVNm1pf,Fall In Love (Until The Ribbon Breaks Reimagination),2017-09-01,1,single
1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),2,77,195546,False,Kungs,66,982462,[],66KCBRiOFSs9bki2A15WlB,Layers,2016-11-04,12,album
7z3PblAN3dH1JMewiRydkZ,GIRLS,1,64,152979,True,The Kid LAROI,79,6595164,[],17R63Sb8OrPikc2R4mlpdC,GIRLS,2024-06-28,2,single
3I5azi0831uNpYQsfYsW7G,Cola,3,64,260893,True,Lana Del Rey,88,51798111,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album
